205.0,300.0,148.0,416.0,328.9999999999999,384.0,572.0000000000001,65.0,474.0,436.0,278.0,396.0,760.0,284.0,250.0,485.0,105.0,609.0,316.0,246.0,204.0,257.0,381.0,398.9999999999999,760.9999999999999,792.0,100.9999999999999,706.0,14162400.0
204.0,124.0,103.0,390.0,233.99999999999991,429.0,391.0,62.0,425.0,437.0,275.0,337.0,215.0,252.0,268.0,377.0,124.0,352.0,218.9999999999999,238.0,502.0,303.0,252.0,583.0,57.0,537.0,222.0,1043.0,14166000.0
196.9999999999999,103.0,208.0,133.0,400.0,309.0,188.9999999999999,371.0,288.0,419.0,283.0,235.0,316.0,233.99999999999991,203.0,405.0,107.0,114.0,287.0,182.0,1531.0,183.0,275.0,308.0,93.0,626.0,171.0,635.0,14169600.0
203.0,12.0,96.0,126.0,162.0,146.0,81.0,1367.0,190.0,114.0,325.0,135.0,188.9999999999999,228.9999999999999,81.9999999999999,356.0,133.0,86.0,215.0,144.0,689.0,138.0,173.0,225.0,107.0,76.0,96.9999999999999,46.0,14173200.0
125.0,102.0,146.0,132.0,173.0,178.0,159.0,626.0,149.0,106.0,273.9999999999999,114.0,193.0,88.0,105.0,248.0,111.9999999999999,86.0,280.0,138.0,159.0,145.0,258.0,211.0,110.0,75.0,244.0,90.0,14176800.0
252.0,11.0,206.0,105.0,102.0,102.0,153.0,201.0,218.9999999999999,99.0,284.0,134.0,267.0,131.0,100.9999999999999,118.0,125.0,103.0,141.0,175.0,218.9999999999999,159.0,120.0,218.9999999999999,139.0,80.0,54.0,45.0,14180400.0
116.9999999999999,96.0,151.0,132.0,74.0,188.0,149.0,121.0,338.9999999999999,107.0,258.0,131.0,146.0,139.0,89.0,273.9999999999999,104.0,96.0,114.0,170.0,201.0,162.0,165.0,206.0,54.0,192.0,127.0,174.0,14184000.0
116.9999999999999,21.0,176.0,119.0,161.0,130.0,148.0,115.0,295.0,114.0,289.0,108.0,270.0,49.0,109.0,254.0,118.0,85.0,162.0,134.0,149.0,159.0,192.0,217.0,172.0,72.0,240.0,62.0,14187600.0
119.0,444.0,109.0,110.0,84.0,147.0,122.0,183.0,366.0,114.0,258.0,119.0,256.0,147.0,94.0,188.0,81.9999999999999,84.0,65.0,142.0,151.0,163.0,376.0,679.0,98.0,76.0,118.0,64.0,14191200.0
115.9999999999999,467.99999999999994,230.0,240.0,230.0,163.0,34.0,91.0,622.0,225.0,261.0,165.0,290.0,196.9999999999999,218.9999999999999,265.0,60.0,90.0,217.0,165.0,221.0,228.0,1100.0,1024.0,276.0,650.0,165.0,186.0,14194800.0
392.0,178.0,220.0,184.0,1200.0,104.0,401.0,127.0,476.0,182.0,604.0,120.0,362.0,198.0,181.0,247.0,68.0,275.0,184.0,165.0,742.0,208.0,813.0,280.0,1281.0,912.0,222.0,847.0,14198400.0
744.0000000000001,90.0,86.0,249.0,588.0,216.0,1258.0,185.0,631.0,190.0,231.0,115.0,206.0,134.0,103.0,103.0,53.0,742.0,408.0,173.0,187.0,236.0,705.0,278.9999999999999,284.0,542.9999999999999,96.0,284.0,14202000.0
915.0,144.0,345.0,239.0,293.0,353.0,644.0,64.0,589.0,351.0,284.0,133.0,319.0,71.0,92.0,327.0,74.0,993.0,147.0,158.0,223.0,218.0,1231.0,259.0,90.0,260.0,190.0,42.0,14205600.0
177.0,211.0,950.0,147.0,235.0,268.9999999999999,322.9999999999999,106.0,555.0,248.0,259.0,131.0,182.0,148.0,103.0,384.0,53.0,175.0,159.0,159.0,173.0,191.0,592.0000000000001,257.0,110.0,71.0,106.0,84.0,14209200.0
325.0,158.0,1115.0,228.0,118.0,172.0,605.0,152.0,466.0,182.0,259.0,119.0,1049.0000000000002,136.9999999999999,95.0,365.0,73.0,142.0,280.0,159.0,250.0,264.0,780.9999999999999,332.9999999999999,73.0,71.0,92.0,211.0,14212800.0
371.0,123.0,1367.0,313.0,144.0,105.0,485.0,48.0,493.0,106.0,268.0,129.0,628.0,140.0,103.0,231.99999999999991,60.0,950.0,311.0,128.0,516.0,286.0,948.0,424.0,270.0,1213.0,223.0,1498.0000000000002,14216400.0
205.0,126.0,1210.0,305.0,284.0,180.0,445.0,55.0,416.0,299.0,303.0,188.9999999999999,422.0,168.0,86.0,348.0,77.0,348.0,300.0,193.0,1368.0,259.0,1020.0,369.0,179.0,1211.0,165.0,369.0,14220000.0
348.0,300.0,885.0,155.0,239.0,125.0,389.0,59.0,355.0,195.0,258.0,120.0,322.0,125.0,114.0,302.0,72.0,281.0,387.0,223.9999999999999,1386.9999999999998,275.0,98.0,332.0,254.0,1160.0,115.0,1426.9999999999998,14223600.0
492.0,312.0,124.0,118.0,230.0,247.0,628.0,77.0,550.0,84.0,275.0,121.0,425.0,159.0,86.0,276.9999999999999,57.9999999999999,188.9999999999999,290.0,192.0,288.0,233.99999999999991,865.0,257.0,1336.0,206.0,245.0,711.0,14227200.0
707.0000000000001,233.0,128.0,144.0,151.0,372.0,463.9999999999999,61.0,555.0,162.0,292.0,142.0,477.0,168.9999999999999,177.0,397.0,71.0,282.0,392.0,146.0,733.0,193.9999999999999,1347.0,238.0,193.0,341.0,142.0,314.0,14230800.0
282.0,92.0,173.0,186.0,193.0,217.0,470.0,59.0,535.0,124.0,251.0,135.0,417.0,171.0,235.0,355.0,55.0,204.0,335.0,162.0,1914.0,196.9999999999999,494.0,259.0,98.0,252.0,135.0,119.0,14234400.0
283.0,157.0,122.0,276.9999999999999,308.0,349.0,954.0,51.0,431.0,359.0,268.9999999999999,573.0,467.99999999999994,177.0,309.0,309.0,85.0,818.0,77.0,150.0,782.0,242.0,324.0,979.0,102.0,77.0,148.0,1064.0,14238000.0
967.0,278.0,231.99999999999991,367.0,208.0,470.0,743.0,64.0,417.0,406.0,235.0,294.0,689.0,166.0,402.9999999999999,473.0,114.0,714.0000000000001,267.0,198.9999999999999,794.0,300.0,319.0,363.0,183.0,100.0,130.0,864.0000000000001,14241600.0
550.0,413.0,170.0,280.0,518.0,441.0,511.0,64.0,432.0,593.0,266.0,424.0,532.0,251.0,310.0,567.0000000000001,183.0,575.0,241.0,305.0,400.0,325.0,353.0,440.0,204.0,1666.9999999999998,163.0,1909.0,14245200.0
361.0,127.0,226.9999999999999,311.0,305.0,355.0,502.0,63.0,452.0,545.0,276.0,397.0,765.0,258.0,270.0,795.0,179.0,565.0,90.0,330.0,368.0,294.0,975.0,500.0,231.0,1073.0,228.9999999999999,897.0,14248800.0
203.0,94.0,45.0,340.0,159.0,445.0,505.0,75.0,349.0,345.0,278.0,345.0,273.0,161.0,252.0,573.0,180.0,368.0,100.0,291.0,395.0,315.0,1132.0,502.0,92.0,436.0,103.0,278.0,14252400.0
212.0,17.0,146.0,267.0,217.0,278.0,414.0,1075.0,255.0,200.0,313.0,163.0,176.0,129.0,263.0,503.0,151.0,87.0,163.0,225.0,892.0,171.0,263.0,490.0,130.0,322.9999999999999,110.0,437.0,14256000.0
226.9999999999999,86.0,136.0,115.0,174.0,187.0,249.0,287.0,148.0,107.0,271.0,115.9999999999999,261.0,139.0,183.0,332.9999999999999,105.0,86.0,627.0,172.0,1020.0,142.0,49.0,286.0,114.0,91.0,200.0,122.0,14259600.0
225.0,67.0,175.0,143.0,72.0,144.0,72.0,111.0,223.9999999999999,143.0,320.0,111.0,143.0,46.0,95.0,280.0,116.9999999999999,72.0,456.0,149.0,217.0,155.0,209.0,285.0,120.0,88.0,96.0,116.9999999999999,14263200.0
338.9999999999999,105.0,76.0,178.0,72.0,139.0,84.0,298.0,272.0,95.0,259.0,115.9999999999999,263.0,144.0,98.0,301.0,102.0,92.0,115.0,132.0,215.0,157.0,208.0,266.0,153.0,78.0,206.0,215.0,14266800.0
115.0,12.0,86.0,125.0,104.0,174.0,159.0,141.0,332.9999999999999,111.0,253.0,127.0,179.0,96.0,102.0,221.0,118.0,72.0,111.9999999999999,174.0,160.0,146.0,54.0,265.0,73.0,76.0,188.0,96.0,14270400.0
115.0,93.0,217.0,100.9999999999999,171.0,111.9999999999999,154.0,174.0,254.0,100.9999999999999,275.0,129.0,173.0,81.9999999999999,96.0,92.0,109.0,89.0,118.0,160.0,190.0,145.0,297.0,717.0000000000001,193.9999999999999,115.0,95.0,81.0,14274000.0
116.9999999999999,104.0,182.0,124.0,71.0,187.0,150.0,99.0,423.0,102.0,231.0,140.0,351.0,153.0,99.0,571.0000000000001,83.0,68.0,119.0,136.0,205.0,162.0,715.0,914.0,109.0,168.9999999999999,149.0,89.0,14277600.0
121.0,359.0,264.0,179.0,272.0,111.0,134.0,190.0,490.0,102.0,231.99999999999991,123.0,231.0,145.0,125.0,249.0,68.0,83.0,120.0,147.0,136.0,243.0,1436.0,482.0,561.0,992.0,163.9999999999999,209.0,14281200.0
518.0,48.0,13.0,144.0,679.0,316.0,790.9999999999999,125.0,471.0,166.9999999999999,571.0000000000001,129.0,371.0,358.0,182.0,108.0,54.0,223.9999999999999,116.9999999999999,185.0,524.0,201.0,400.0,377.0,1114.0,615.0,107.0,1268.0,14284800.0
785.0,75.0,109.0,140.0,534.0,198.9999999999999,1346.0,88.0,737.0,184.0,208.0,131.0,233.99999999999991,1296.0,228.9999999999999,218.9999999999999,73.0,423.0,123.0,135.0,506.0,434.0,73.0,235.0,594.0,362.0,240.0,88.0,14288400.0
752.0,32.0,106.0,168.0,206.0,294.0,327.0,51.0,727.0,182.0,273.0,118.0,225.0,853.0,352.0,262.0,55.0,489.0,106.0,119.0,242.0,1014.9999999999999,95.0,207.0,116.9999999999999,536.0,138.0,76.0,14292000.0
310.0,69.0,165.0,265.0,94.0,247.0,290.0,65.0,648.0,185.0,271.0,110.0,582.0000000000001,488.0,217.0,190.0,74.0,320.0,168.9999999999999,150.0,1692.0,141.0,845.0,256.0,40.0,714.0000000000001,136.9999999999999,76.0,14295600.0
744.0000000000001,38.0,65.0,204.0,105.0,321.0,299.0,66.0,571.0000000000001,116.9999999999999,250.0,118.0,501.0,363.0,325.0,317.0,54.0,477.0,216.0,147.0,1169.0,163.0,1254.0,367.0,235.0,479.0,241.0,467.0,14299200.0
268.9999999999999,61.0,102.0,248.0,152.0,247.0,440.0,62.0,479.0,180.0,247.0,140.0,738.0,239.0,94.0,318.0,71.0,381.0,243.0,129.0,250.0,163.9999999999999,711.0,338.9999999999999,207.0,984.0,147.0,1016.9999999999999,14302800.0
193.9999999999999,45.0,217.0,214.0,182.0,282.0,353.0,69.0,381.0,278.0,311.0,215.0,515.0,248.0,100.0,514.0,59.0,467.0,384.0,156.0,299.0,246.0,284.0,365.0,163.9999999999999,2033.0,118.0,405.0,14306400.0
276.9999999999999,57.0,244.0,165.0,350.0,316.0,715.0,47.0,486.0,180.0,278.9999999999999,132.0,411.0,212.0,100.0,721.0,64.0,441.0,463.9999999999999,213.0,230.0,239.0,130.0,349.0,127.0,871.0,150.0,185.0,14310000.0
254.0,48.0,175.0,143.0,382.9999999999999,226.9999999999999,424.0,43.0,589.0,299.0,257.0,121.0,708.0,176.0,100.9999999999999,456.0,74.0,337.9999999999999,291.0,183.0,260.0,193.0,739.0000000000001,353.0,78.0,317.0,131.0,216.0,14313600.0
285.0,50.0,276.9999999999999,198.9999999999999,246.0,319.0,842.0000000000001,133.0,397.0,487.0,276.9999999999999,123.0,145.0,122.0,89.0,462.9999999999999,61.0,236.0,500.0,120.0,272.0,154.0,397.9999999999999,332.9999999999999,493.0,542.9999999999999,151.0,381.0,14317200.0
541.0,55.9999999999999,40.0,143.0,221.0,254.0,1619.0,161.0,391.0,529.0,241.0,149.0,281.0,200.0,92.0,547.0,118.0,265.0,293.0,126.0,1183.0,153.0,618.0,313.0,280.0,81.9999999999999,237.0,59.0,14320800.0
1075.0,159.0,184.0,360.0,667.9999999999999,340.0,1294.0,159.0,524.0,300.0,260.0,122.0,208.0,187.0,236.0,332.9999999999999,162.0,1629.0,158.0,163.9999999999999,1136.0,313.0,116.9999999999999,994.0,201.0,74.0,124.0,136.0,14324400.0
276.0,389.0,201.0,364.0,410.0,522.0,485.0,53.0,474.0,325.0,235.0,156.0,679.0,192.0,368.0,594.0,136.0,544.0,345.0,246.0,1355.0,285.0,262.0,541.0,517.0,346.0,173.0,837.0000000000001,14328000.0
267.0,353.0,153.0,396.0,504.0,1054.0,476.0,57.9999999999999,476.0,372.0,861.0,261.0,571.0000000000001,221.0,572.0000000000001,560.0,115.9999999999999,446.0,287.0,193.9999999999999,1025.0,303.0,408.0,387.9999999999999,282.0,1094.0,184.0,210.0,14331600.0
132.0,351.0,160.0,308.0,505.0,1175.0,585.0,63.0,387.9999999999999,287.0,1158.0,403.9999999999999,310.0,195.0,233.0,537.9999999999999,114.0,420.0,303.0,270.0,318.0,282.0,252.0,653.0,268.0,1342.0,61.0,59.0,14335200.0
207.0,205.0,96.9999999999999,262.0,294.0,423.0,505.0,61.0,377.0,322.9999999999999,182.0,1054.0,345.0,173.0,209.0,591.0,111.9999999999999,431.0,266.0,226.0,863.0,265.0,211.0,354.0,196.9999999999999,667.0,187.0,775.9999999999999,14338800.0
213.0,96.0,300.0,203.0,235.0,373.0,391.0,166.0,308.0,327.9999999999999,213.0,1002.9999999999999,230.0,220.0,276.9999999999999,317.0,110.0,192.0,297.0,131.0,1440.9999999999998,188.9999999999999,244.0,292.0,78.0,170.0,241.0,504.0,14342400.0
120.0,95.0,213.0,98.0,138.0,103.0,115.9999999999999,1318.0,217.0,160.0,209.0,436.0,327.9999999999999,319.0,177.0,481.0,104.0,95.0,755.9999999999999,129.0,316.0,155.0,102.0,222.0,193.0,453.9999999999999,95.0,184.0,14346000.0
115.0,89.0,253.0,120.0,95.0,180.0,55.0,630.0,151.0,157.0,216.0,114.0,191.0,289.0,111.9999999999999,482.0,118.0,93.0,433.0,173.0,162.0,155.0,126.0,566.0000000000001,52.0,96.0,105.0,96.0,14349600.0
115.0,93.0,40.9999999999999,113.0,192.0,176.0,78.0,138.0,161.0,144.0,182.0,140.0,207.0,239.0,108.0,89.0,111.0,73.0,557.0,151.0,231.99999999999991,155.0,86.0,790.9999999999999,158.0,89.0,208.0,49.0,14353200.0
113.0,92.0,73.0,105.0,87.0,102.0,160.0,100.9999999999999,267.0,146.0,183.0,126.0,298.0,144.0,102.0,218.9999999999999,120.0,85.0,805.9999999999999,128.0,298.0,159.0,174.0,880.9999999999999,180.0,205.0,98.0,89.0,14356800.0
114.0,91.0,110.0,131.0,77.0,187.0,152.0,203.0,310.0,135.0,188.0,111.0,152.0,184.0,96.0,222.0,107.0,76.0,805.9999999999999,125.0,236.0,146.0,248.0,179.0,39.0,85.0,213.0,338.9999999999999,14360400.0
116.9999999999999,188.9999999999999,163.9999999999999,304.0,73.0,133.0,140.0,168.9999999999999,517.0,148.0,188.0,150.0,364.0,149.0,99.0,157.0,92.0,79.0,710.0,166.9999999999999,302.0,136.9999999999999,193.0,212.0,201.99999999999991,93.0,193.9999999999999,45.0,14364000.0
158.0,308.0,153.0,322.0,193.0,136.9999999999999,436.0,207.0,861.0,129.0,542.0,165.0,304.0,152.0,104.0,280.0,55.0,81.0,100.0,151.0,190.0,255.0,1057.0,327.0,212.0,902.0,124.0,285.0,14367600.0
1024.0,57.9999999999999,11.0,205.0,755.0,226.9999999999999,1055.0,190.0,587.0000000000001,153.0,370.0,118.0,244.0,405.0,193.9999999999999,151.0,72.0,70.0,118.0,125.0,719.0000000000001,210.0,400.0,250.0,991.0,1268.0,136.0,141.0,14371200.0
644.0,10.0,221.0,165.0,511.0,211.0,1435.0,86.0,578.0,105.0,201.99999999999991,140.0,426.0,447.9999999999999,142.0,214.0,55.0,386.0,485.0,180.0,467.0,276.9999999999999,86.0,207.0,341.0,767.0,177.0,95.0,14374800.0
672.9999999999999,42.0,181.0,148.0,292.0,297.0,288.0,60.0,373.0,184.0,155.0,122.0,247.0,162.0,186.0,362.0,63.0,265.0,239.0,168.0,346.0,180.0,264.0,210.0,51.0,218.9999999999999,98.0,574.0,14378400.0
222.0,16.0,246.0,133.0,928.0,349.0,287.0,51.0,434.0,328.9999999999999,207.0,111.0,497.0,113.0,192.0,261.0,63.0,212.0,118.0,142.0,250.0,359.0,844.0000000000001,1635.0,57.0,80.0,245.0,95.0,14382000.0
239.0,107.0,179.0,264.0,231.99999999999991,149.0,379.0,49.0,579.0,231.0,226.0,136.9999999999999,526.0,181.0,201.99999999999991,462.0,54.0,689.0,125.0,125.0,210.0,407.0,1385.0,1140.0,173.0,752.0,163.0,47.0,14385600.0
389.0,100.0,81.0,293.0,201.0,218.0,880.9999999999999,50.0,516.0,480.0,161.0,127.0,418.0,295.0,132.0,280.0,73.0,1081.0,301.0,143.0,221.0,308.0,938.0,320.0,31.0,997.0,113.0,91.0,14389200.0
210.0,96.9999999999999,50.0,297.0,158.0,175.0,416.0,159.0,365.0,358.0,243.0,166.9999999999999,1181.0,178.0,100.0,441.0,54.0,485.0,866.0,198.9999999999999,276.0,241.0,283.0,373.0,65.0,487.0,225.0,168.0,14392800.0
245.0,94.0,174.0,163.0,283.0,235.0,342.99999999999994,69.0,307.0,402.0,238.0,145.0,280.0,181.0,196.0,557.0,73.0,1531.9999999999998,955.0,163.0,254.0,250.0,203.0,335.0,188.0,142.0,113.0,57.9999999999999,14396400.0
253.0,91.0,100.9999999999999,126.0,156.0,315.0,436.0,68.0,258.0,308.0,196.9999999999999,115.0,376.0,177.0,100.9999999999999,473.0,54.0,695.0,912.0,135.0,251.0,271.0,230.0,317.0,80.0,875.0,132.0,92.0,14400000.0
273.9999999999999,91.0,181.0,125.0,270.0,311.0,422.0,64.0,587.0000000000001,328.9999999999999,187.0,125.0,508.0,175.0,106.0,645.9999999999999,68.0,226.0,355.0,157.0,253.0,143.0,615.0,315.0,188.9999999999999,657.9999999999999,236.0,270.0,14403600.0
373.0,31.0,54.0,98.0,632.0,233.99999999999991,818.0,55.0,634.0,330.0,188.9999999999999,186.0,308.0,151.0,159.0,484.0,107.0,208.0,241.0,165.0,503.0,230.0,594.0,602.0,68.0,88.0,165.0,419.0,14407200.0
1075.9999999999998,155.0,216.0,276.9999999999999,545.0,165.0,583.0,47.0,645.9999999999999,573.0,237.0,171.0,477.0,198.9999999999999,144.0,682.0,136.9999999999999,381.0,154.0,124.0,1361.0,266.0,449.0,1823.0,122.0,273.9999999999999,40.9999999999999,384.0,14410800.0
908.0,879.0,242.0,347.0,321.0,288.0,1135.0,123.0,527.0,352.0,188.0,214.0,879.0,228.0,322.9999999999999,436.0,109.0,866.0,136.9999999999999,176.0,1359.0,266.0,490.0,370.0,193.9999999999999,677.0,239.0,723.0,14414400.0
419.0,184.0,313.0,376.0,415.0,787.0,523.0,150.0,503.0,442.9999999999999,228.0,359.0,778.0,200.0,276.0,478.0,179.0,591.0,231.0,432.0,588.0,310.0,708.0,445.0,306.0,401.0,151.0,1728.0000000000002,14418000.0
207.0,235.0,267.0,359.0,366.0,423.0,498.0,64.0,441.0,360.0,297.0,273.9999999999999,645.9999999999999,222.0,275.0,558.9999999999999,110.0,487.0,120.0,503.0,945.0,314.0,437.9999999999999,528.0,342.0,441.0,134.0,508.0,14421600.0
209.0,147.0,214.0,372.0,327.9999999999999,384.0,524.0,55.9999999999999,411.0,237.0,289.0,252.0,664.0,231.99999999999991,275.0,525.0,119.0,430.0,109.0,392.0,540.0,337.0,254.0,458.9999999999999,722.0,122.0,239.0,337.0,14425200.0
210.0,89.0,129.0,168.9999999999999,198.9999999999999,191.0,201.0,579.0,330.0,176.0,295.0,161.0,369.0,157.0,241.0,395.0,102.0,81.9999999999999,222.0,216.0,765.0,162.0,105.0,442.0,211.0,79.0,69.0,161.0,14428800.0
204.0,57.0,149.0,132.0,85.0,255.0,158.0,928.0,238.0,162.0,319.0,122.0,159.0,195.0,163.0,369.0,118.0,83.0,1688.0000000000002,215.0,1406.0,136.9999999999999,190.0,201.99999999999991,133.0,78.0,124.0,88.0,14432400.0
206.0,11.0,252.0,102.0,96.0,163.9999999999999,75.0,288.0,281.0,115.0,246.0,136.9999999999999,195.0,149.0,93.0,236.0,96.0,72.0,905.0,181.0,278.0,136.9999999999999,55.9999999999999,200.0,132.0,79.0,248.0,153.0,14436000.0
134.0,11.0,191.0,122.0,67.0,191.0,48.0,109.0,281.0,87.0,238.0,120.0,262.0,124.0,175.0,99.0,119.0,87.0,187.0,145.0,176.0,160.0,38.0,204.0,208.0,181.0,163.9999999999999,74.0,14439600.0
111.0,83.0,207.0,123.0,83.0,126.0,143.0,103.0,259.0,90.0,276.0,111.0,144.0,68.0,120.0,271.0,98.0,71.0,293.0,142.0,218.9999999999999,160.0,289.0,212.0,131.0,139.0,125.0,516.0,14443200.0
263.0,105.0,233.99999999999991,100.0,96.0,151.0,155.0,190.0,154.0,106.0,238.0,135.0,297.0,154.0,100.0,139.0,126.0,90.0,233.0,171.0,171.0,153.0,83.0,192.0,130.0,156.0,183.0,213.0,14446800.0
123.0,168.0,205.0,133.0,166.9999999999999,161.0,161.0,100.0,402.0,94.0,241.0,154.0,446.0,176.0,102.0,195.0,93.0,69.0,243.0,140.0,156.0,147.0,342.99999999999994,637.0,1187.0,147.0,132.0,81.9999999999999,14450400.0
121.0,440.0,252.0,104.0,256.0,109.0,1055.0,184.0,703.0,86.0,433.0,122.0,504.0,176.0,156.0,308.0,54.0,80.0,243.0,178.0,193.0,330.0,1034.0,884.0,1436.0,163.9999999999999,116.9999999999999,183.0,14454000.0
337.9999999999999,93.0,174.0,165.0,228.0,195.0,1211.0,135.0,895.9999999999999,90.0,634.0,157.0,546.0,162.0,130.0,758.0,73.0,111.9999999999999,162.0,300.0,579.0,240.0,295.0,258.0,390.0,108.0,242.0,509.0,14457600.0
621.0,91.0,151.0,262.0,92.0,100.0,243.0,84.0,1081.0,178.0,207.0,126.0,397.0,85.0,188.0,264.0,54.0,385.0,357.0,166.0,212.0,726.0,893.0,193.9999999999999,127.0,81.0,350.0,127.0,14461200.0
231.99999999999991,55.9999999999999,11.0,287.0,74.0,217.0,292.0,46.0,809.0,166.0,260.0,127.0,577.0000000000001,120.0,217.0,100.9999999999999,65.0,322.9999999999999,849.0000000000001,135.0,204.0,524.0,1390.0,201.0,200.0,79.0,437.9999999999999,170.0,14464800.0
405.0,9.0,223.0,172.0,80.0,256.0,328.9999999999999,61.0,626.0,196.0,207.0,114.0,485.0,149.0,201.99999999999991,356.0,61.0,252.0,442.9999999999999,122.0,182.0,424.0,423.0,206.0,126.0,77.0,331.0,57.0,14468400.0
200.0,10.0,122.0,223.9999999999999,104.0,247.0,332.9999999999999,66.0,680.9999999999999,173.0,276.0,142.0,655.0,102.0,193.0,402.9999999999999,55.0,609.0,540.0,155.0,207.0,419.0,94.0,252.0,288.0,209.0,371.0,87.0,14472000.0
206.0,25.0,162.0,291.0,181.0,134.0,457.0,64.0,546.0,259.0,273.0,104.0,904.0,163.9999999999999,162.0,345.0,77.0,807.9999999999999,452.9999999999999,165.0,286.0,407.0,597.0,325.0,165.0,1636.0,266.0,259.0,14475600.0
211.0,225.0,110.0,251.0,221.0,228.9999999999999,645.0,66.0,485.0,393.9999999999999,293.0,141.0,490.0,149.0,168.0,597.0,55.0,387.9999999999999,233.99999999999991,177.0,273.0,370.0,332.9999999999999,410.0,230.0,1650.0,264.0,1165.0,14479200.0
392.9999999999999,1006.0,160.0,258.0,183.0,163.9999999999999,900.0,148.0,421.0,574.0,237.0,172.0,588.0,130.0,196.0,515.0,71.0,263.0,784.0,276.9999999999999,246.0,440.0,214.0,362.0,322.9999999999999,1631.0,281.0,196.9999999999999,14482800.0
260.0,161.0,92.0,245.0,130.0,245.0,437.0,81.9999999999999,426.0,390.0,263.0,119.0,586.0,116.9999999999999,170.0,442.0,57.9999999999999,256.0,299.0,358.0,210.0,370.0,93.0,303.0,289.0,241.0,273.9999999999999,333.9999999999999,14486400.0
287.0,187.0,239.0,124.0,83.0,287.0,321.0,60.0,428.0,386.0,308.0,111.9999999999999,385.0,138.0,226.0,290.0,96.0,248.0,385.0,166.9999999999999,280.0,299.0,550.0,248.0,128.0,322.9999999999999,184.0,280.0,14490000.0
268.0,278.0,128.0,136.9999999999999,720.0,280.0,359.0,65.0,460.0,259.0,221.0,111.0,794.0,107.0,285.0,393.9999999999999,106.0,206.0,332.0,121.0,206.0,300.0,858.0,312.0,207.0,507.0,258.0,176.0,14493600.0
765.9999999999999,606.0,168.0,230.0,301.0,184.0,1012.9999999999999,98.0,426.0,433.0,290.0,129.0,490.0,92.0,648.0,517.0,130.0,276.9999999999999,235.0,135.0,168.9999999999999,369.0,233.0,1052.0,171.0,131.0,481.0,848.0,14497200.0
1359.0,505.0,195.0,335.0,206.0,87.0,452.9999999999999,128.0,435.0,422.0,242.0,134.0,498.0,142.0,496.0,396.0,171.0,507.0,354.0,223.0,1010.9999999999999,350.0,149.0,564.0,572.0000000000001,1610.0,757.0,1685.0,14500800.0
207.0,373.0,402.0,452.9999999999999,100.9999999999999,534.0,575.0,62.0,457.9999999999999,488.0,288.0,342.0,1216.0,173.0,675.9999999999999,581.0,183.0,316.0,124.0,239.0,1416.0,446.0,384.0,473.0,276.9999999999999,890.9999999999999,423.0,2136.0,14504400.0
406.0,260.0,73.0,499.0,99.0,633.0,502.0,51.0,308.0,514.0,280.0,398.9999999999999,1240.0,332.9999999999999,310.0,614.0,120.0,432.0,130.0,215.0,1067.0,452.9999999999999,364.0,452.0,516.0,1374.0,264.0,774.0,14508000.0
381.0,162.0,273.0,418.0,118.0,462.9999999999999,495.0,50.0,276.9999999999999,414.0,252.0,374.0,618.0,1578.0,303.0,565.0,110.0,390.0,122.0,245.0,364.0,432.0,680.9999999999999,747.0,125.0,505.0,161.0,80.0,14511600.0
196.9999999999999,10.0,246.0,426.0,827.0000000000001,889.0,522.0,143.0,178.0,405.0,206.0,177.0,374.0,972.0,308.0,357.0,124.0,376.0,155.0,252.0,1416.9999999999998,290.0,1033.0,926.0,204.0,181.0,119.0,105.0,14515200.0
207.0,11.0,166.0,193.0,494.0,998.0,445.0,1155.0,289.0,191.0,201.99999999999991,120.0,216.0,515.0,124.0,260.0,104.0,144.0,111.9999999999999,142.0,201.0,247.0,100.0,1118.0,127.0,165.0,307.0,90.0,14518800.0
123.0,21.0,181.0,102.0,337.9999999999999,205.0,268.9999999999999,392.9999999999999,287.0,100.0,201.99999999999991,138.0,316.0,344.0,94.0,249.0,115.9999999999999,74.0,152.0,130.0,175.0,257.0,84.0,208.0,128.0,263.0,621.0,296.0,14522400.0
118.0,105.0,11.0,130.0,223.0,96.9999999999999,193.9999999999999,123.0,288.0,120.0,231.0,115.0,153.0,268.9999999999999,96.0,295.0,100.0,91.0,163.0,151.0,220.0,257.0,238.0,211.0,131.0,81.9999999999999,357.0,87.0,14526000.0
115.9999999999999,99.0,119.0,113.0,264.0,166.0,157.0,217.0,284.0,115.0,207.0,110.0,246.0,272.0,103.0,289.0,120.0,76.0,128.0,148.0,158.0,228.9999999999999,108.0,207.0,196.0,75.0,186.0,65.0,14529600.0
