18936000.0,143.0,94.0,120.0,228.0,138.0,108.0,75.0,114.0,86.0,33.0,0.0,40.0,237.0,155.0,258.0,121.0,100.0,218.9999999999999,108.0,492.0,100.0,203.0,122.0,421.0,174.0,261.0,89.0,172.0,115.9999999999999,275.0,168.9999999999999,179.0,149.0,105.0,309.0,134.0,151.0,226.0,113.0,173.0
18939600.0,201.0,185.0,110.0,233.0,122.0,106.0,96.9999999999999,96.9999999999999,121.0,22.0,0.0,10.0,236.0,153.0,371.0,127.0,99.0,226.9999999999999,80.0,427.0,114.0,198.9999999999999,123.0,442.0,185.0,286.0,81.9999999999999,186.0,111.0,300.0,104.0,166.9999999999999,133.0,72.0,310.0,161.0,151.0,191.0,114.0,446.0
18943200.0,131.0,210.0,103.0,196.9999999999999,100.0,107.0,80.0,105.0,91.0,77.0,0.0,18.0,238.0,151.0,260.0,144.0,100.0,191.0,74.0,429.0,247.0,228.0,122.0,439.0,184.0,268.9999999999999,64.0,182.0,165.0,264.0,171.0,165.0,124.0,113.0,193.0,142.0,150.0,225.0,114.0,321.0
18946800.0,244.0,344.0,201.99999999999991,188.0,141.0,105.0,95.0,116.9999999999999,110.0,30.0,0.0,17.0,479.0,154.0,446.0,205.0,98.0,178.0,115.0,466.0,237.0,201.99999999999991,151.0,201.0,171.0,259.0,61.0,166.0,217.0,322.0,386.0,166.9999999999999,151.0,113.0,802.9999999999999,125.0,154.0,228.0,193.9999999999999,240.0
18950400.0,270.0,140.0,240.0,212.0,114.0,105.0,87.0,110.0,103.0,26.0,0.0,24.0,362.0,95.0,364.0,188.9999999999999,99.0,198.9999999999999,493.0,244.0,280.0,166.0,133.0,158.0,192.0,880.0,86.0,110.0,201.0,473.0,317.0,215.0,149.0,77.0,223.9999999999999,145.0,150.0,166.9999999999999,204.0,536.0
18954000.0,271.0,115.0,233.0,231.99999999999991,158.0,98.0,83.0,106.0,96.0,33.0,0.0,49.0,561.0,93.0,475.0,100.0,96.0,216.0,124.0,528.0,252.0,183.0,132.0,706.0,170.0,988.0,89.0,207.0,181.0,325.0,300.0,168.0,124.0,81.9999999999999,187.0,231.0,192.0,524.0,201.0,682.0
18957600.0,187.0,172.0,253.0,209.0,278.0,50.0,89.0,129.0,107.0,25.0,0.0,27.9999999999999,338.9999999999999,81.9999999999999,490.0,170.0,96.0,216.0,64.0,1465.0,95.0,198.0,115.9999999999999,608.0,575.0,1017.0,89.0,371.0,140.0,313.0,336.0,170.0,140.0,114.0,170.0,162.0,147.0,414.0,198.9999999999999,1012.0
18961200.0,206.0,95.0,180.0,207.0,190.0,47.0,75.0,127.0,91.0,30.0,0.0,92.0,866.0,100.9999999999999,403.9999999999999,111.9999999999999,104.0,211.0,63.0,1028.0,295.0,193.9999999999999,146.0,596.0,778.0,833.0,64.0,290.0,168.0,327.0,595.0,168.0,153.0,108.0,166.0,158.0,146.0,310.0,196.9999999999999,106.0
18964800.0,1287.0,178.0,201.0,359.0,198.0,44.0,100.9999999999999,163.0,1241.0,31.0,0.0,170.0,2020.0,128.0,374.0,149.0,96.0,210.0,63.0,1269.0,390.0,173.0,116.9999999999999,243.0,265.0,691.0,63.0,338.9999999999999,365.0,332.9999999999999,268.0,166.9999999999999,143.0,78.0,172.0,132.0,160.0,324.0,193.9999999999999,85.0
18968400.0,186.0,251.0,251.0,433.0,241.0,44.0,81.0,161.0,176.0,25.0,0.0,81.0,481.0,145.0,604.0,1031.0,98.0,221.0,66.0,1009.0,509.0,166.0,166.9999999999999,259.0,700.0,765.9999999999999,78.0,282.0,221.0,338.9999999999999,310.0,251.0,171.0,88.0,173.0,125.0,174.0,619.0,193.9999999999999,330.0
18972000.0,266.0,235.0,349.0,340.0,289.0,44.0,100.9999999999999,160.0,121.0,30.0,0.0,103.0,691.0,139.0,733.0,216.0,99.0,222.0,66.0,918.0,550.0,182.0,132.0,731.0,349.0,474.0,90.0,216.0,183.0,452.0,565.0,198.9999999999999,173.0,116.9999999999999,258.0,149.0,242.0,667.9999999999999,193.0,702.0000000000001
18975600.0,330.0,96.9999999999999,238.0,341.0,278.0,46.0,81.0,159.0,161.0,23.0,0.0,39.0,767.0,133.0,685.0,173.0,96.0,212.0,66.0,996.0,392.0,165.0,142.0,1428.0000000000002,280.0,413.0,90.0,211.0,211.0,303.0,295.0,237.0,479.0,105.0,452.0,152.0,174.0,512.0,193.0,196.0
18979200.0,272.0,180.0,252.0,315.0,266.0,52.0,88.0,159.0,165.0,32.0,0.0,47.0,374.0,163.0,268.0,406.0,104.0,210.0,66.0,872.0,214.0,182.0,121.0,862.0,382.0,698.0,70.0,230.0,934.0,356.0,278.0,257.0,268.0,81.0,675.0,123.0,195.0,665.0,193.0,179.0
18982800.0,314.0,100.0,858.0,255.0,271.0,51.0,85.0,157.0,196.0,23.0,0.0,49.0,600.0,131.0,355.0,476.0,107.0,210.0,63.0,615.0,302.0,165.0,123.0,206.0,363.0,833.0,60.0,266.0,416.0,319.0,327.0,174.0,188.9999999999999,83.0,644.0,128.0,184.0,595.0,192.0,207.0
18986400.0,328.9999999999999,176.0,493.0,409.0,191.0,51.0,84.0,158.0,105.0,37.0,0.0,44.0,942.0,170.0,262.0,410.0,104.0,220.0,89.0,431.0,308.0,168.0,120.0,156.0,361.0,582.0000000000001,76.0,251.0,141.0,309.0,357.0,170.0,144.0,119.0,1395.0,155.0,185.0,521.0,193.9999999999999,175.0
18990000.0,270.0,241.0,327.9999999999999,379.0,312.0,52.0,94.0,119.0,173.0,21.0,0.0,24.0,1798.0,1521.9999999999998,350.0,413.0,96.0,223.0,382.9999999999999,700.0,621.0,182.0,201.0,207.0,457.0,790.9999999999999,91.0,303.0,119.0,314.0,810.0,173.0,182.0,107.0,1682.0,145.0,157.0,772.0,193.9999999999999,593.0
18993600.0,595.0,245.0,1231.0,706.0,373.0,51.0,85.0,109.0,180.0,37.0,0.0,110.0,1753.0,478.0,248.0,1278.0,98.0,252.0,263.0,626.0,437.0,166.0,211.0,1088.0,468.0,471.0,91.0,382.0,118.0,313.0,1817.0,178.0,178.0,81.9999999999999,1609.0,123.0,206.0,888.0,192.0,482.0
18997200.0,530.0,324.0,723.0,1040.0,414.0,51.0,96.0,89.0,447.0,20.0,0.0,172.0,2116.0,235.0,355.0,246.0,98.0,204.0,1016.0,1341.0,262.0,256.0,162.0,1342.0,437.9999999999999,585.0,69.0,447.0,1339.0,290.0,1086.0,172.0,146.0,91.0,1465.0,136.0,223.9999999999999,795.0,191.0,1260.0
19000800.0,354.0,336.0,532.0,433.0,366.0,50.0,75.0,114.0,296.0,78.0,0.0,129.0,1434.0000000000002,273.9999999999999,246.0,260.0,96.0,176.0,306.0,1147.0,258.0,268.0,161.0,778.0,792.9999999999999,550.0,64.0,357.0,486.0,284.0,457.0,342.0,138.0,111.0,1371.0,157.0,176.0,854.0000000000001,193.0,874.0000000000001
19004400.0,235.0,144.0,342.99999999999994,537.9999999999999,206.0,51.0,96.9999999999999,91.0,252.0,1421.0,0.0,63.0,1395.0,243.0,349.0,465.0,95.0,187.0,303.0,797.0,306.0,447.9999999999999,161.0,1426.0,1136.0,489.0,71.0,281.0,233.0,376.0,466.0,181.0,124.0,113.0,912.0,133.0,187.0,744.0000000000001,196.0,75.0
19008000.0,196.0,184.0,256.0,288.0,230.0,50.0,75.0,107.0,200.0,154.0,0.0,38.0,772.0,148.0,841.0,261.0,98.0,212.0,284.0,570.0,335.0,390.0,248.0,999.0,223.9999999999999,782.9999999999999,92.0,183.0,144.0,330.0,1513.0,238.0,130.0,87.0,447.0,127.0,177.0,457.0,193.9999999999999,66.0
19011600.0,192.0,177.0,205.0,266.0,191.0,50.0,102.0,114.0,123.0,20.0,0.0,52.0,239.0,141.0,1228.0,174.0,96.9999999999999,207.0,181.0,550.0,233.0,261.0,134.0,976.0,831.0,268.0,90.0,183.0,121.0,326.0,270.0,200.0,153.0,89.0,423.0,153.0,156.0,377.9999999999999,196.9999999999999,87.0
19015200.0,198.9999999999999,98.0,154.0,180.0,216.0,49.0,75.0,99.0,100.9999999999999,32.0,0.0,9.0,240.0,131.0,294.0,96.9999999999999,96.0,182.0,136.0,495.0,286.0,268.9999999999999,126.0,887.0,220.0,278.0,73.0,181.0,123.0,237.0,225.0,166.9999999999999,146.0,111.9999999999999,415.0,149.0,147.0,305.0,196.9999999999999,244.0
19018800.0,191.0,168.9999999999999,126.0,150.0,217.0,51.0,103.0,123.0,115.0,25.0,0.0,50.0,240.0,166.9999999999999,338.9999999999999,143.0,96.9999999999999,192.0,106.0,490.0,185.0,251.0,125.0,1013.0,195.0,315.0,63.0,183.0,115.9999999999999,266.0,192.0,166.9999999999999,142.0,115.9999999999999,402.0,190.0,146.0,258.0,196.0,146.0
19022400.0,188.0,168.9999999999999,148.0,127.0,181.0,50.0,81.0,106.0,102.0,22.0,0.0,52.0,238.0,163.0,278.9999999999999,134.0,96.0,188.0,96.9999999999999,507.0,257.0,268.9999999999999,123.0,951.0,190.0,271.0,68.0,63.0,111.0,256.0,175.0,168.9999999999999,124.0,87.0,398.9999999999999,215.0,154.0,262.0,196.9999999999999,250.0
19026000.0,196.0,93.0,176.0,318.0,240.0,51.0,99.0,114.0,113.0,35.0,0.0,6.0,239.0,148.0,376.0,115.0,95.0,183.0,107.0,501.0,123.0,270.0,123.0,922.0,193.0,276.9999999999999,91.0,136.9999999999999,106.0,218.9999999999999,98.0,163.9999999999999,158.0,79.0,396.0,138.0,147.0,204.0,196.9999999999999,114.0
19029600.0,182.0,293.0,160.0,152.0,230.0,49.0,81.0,134.0,100.0,42.0,0.0,12.0,240.0,165.0,264.0,153.0,90.0,180.0,105.0,468.0,287.0,251.0,123.0,990.0,201.99999999999991,267.0,90.0,206.0,158.0,446.0,165.0,165.0,143.0,120.0,249.0,132.0,143.0,315.0,198.0,68.0
19033200.0,188.9999999999999,187.0,262.0,138.0,1342.0,45.0,84.0,125.0,122.0,33.0,0.0,40.0,470.0,243.0,400.0,210.0,89.0,174.0,129.0,463.9999999999999,171.0,265.0,123.0,675.9999999999999,226.0,296.0,78.0,314.0,321.0,890.9999999999999,546.0,165.0,141.0,100.9999999999999,665.9999999999999,156.0,146.0,598.0,196.9999999999999,159.0
19036800.0,300.0,195.0,273.9999999999999,153.0,393.9999999999999,42.0,89.0,139.0,106.0,26.0,0.0,40.9999999999999,542.0,116.9999999999999,330.0,141.0,89.0,183.0,840.0,517.0,350.0,267.0,160.0,434.0,311.0,311.0,64.0,372.0,183.0,550.0,825.0,218.0,140.0,84.0,447.0,150.0,176.0,452.9999999999999,195.0,96.0
19040400.0,320.0,198.0,249.0,176.0,352.0,59.0,81.0,162.0,118.0,31.0,0.0,21.0,686.0,120.0,548.9999999999999,148.0,95.0,188.9999999999999,1146.0,623.0,231.99999999999991,236.0,125.0,592.0000000000001,973.0,664.0,63.0,233.0,118.0,322.0,542.0,165.0,136.0,85.0,316.0,128.0,223.0,367.0,196.9999999999999,270.0
19044000.0,297.0,136.0,238.0,152.0,291.0,43.0,105.0,158.0,103.0,23.0,0.0,43.0,1755.0,127.0,444.0,130.0,96.9999999999999,196.9999999999999,150.0,489.0,281.0,166.9999999999999,96.0,1129.0,290.0,758.0,90.0,195.0,128.0,283.0,225.0,170.0,143.0,122.0,253.0,125.0,140.0,402.9999999999999,195.0,104.0
19047600.0,228.0,310.0,226.0,135.0,290.0,47.0,80.0,158.0,107.0,34.0,0.0,102.0,1001.0,170.0,489.0,196.9999999999999,96.9999999999999,196.0,363.0,677.9999999999999,136.9999999999999,163.9999999999999,91.0,115.0,185.0,701.0,90.0,309.0,620.0,311.0,201.0,168.0,146.0,98.0,256.0,154.0,192.0,481.0,193.9999999999999,60.0
19051200.0,205.0,367.0,548.9999999999999,146.0,268.9999999999999,50.0,94.0,158.0,100.0,21.0,0.0,76.0,445.0,166.0,522.0,201.0,96.0,235.0,241.0,669.0,382.9999999999999,182.0,252.0,130.0,382.0,442.9999999999999,84.0,144.0,310.0,255.0,347.0,166.0,209.0,88.0,174.0,145.0,157.0,608.0,193.0,427.0
19054800.0,273.0,211.0,275.0,176.0,233.99999999999991,50.0,79.0,158.0,109.0,37.0,0.0,114.0,421.0,100.0,607.0,456.0,96.0,220.0,113.0,811.0,205.0,163.9999999999999,166.9999999999999,115.9999999999999,273.9999999999999,636.0,64.0,263.0,400.0,1002.0,424.0,519.0,174.0,86.0,332.9999999999999,124.0,196.0,612.0,193.9999999999999,599.0
19058400.0,291.0,729.0000000000001,223.0,153.0,755.0,49.0,86.0,157.0,100.9999999999999,20.0,0.0,52.0,573.0,100.0,1515.0,205.0,98.0,207.0,143.0,743.0,447.0,178.0,603.0,128.0,201.99999999999991,1518.0,62.0,192.0,178.0,371.0,717.0000000000001,166.9999999999999,185.0,136.0,1147.0,134.0,211.0,1391.0,195.0,1374.0
19062000.0,324.0,579.0,230.0,132.0,846.0,52.0,94.0,157.0,124.0,36.0,0.0,65.0,647.0,335.0,1124.0,263.0,96.0,242.0,153.0,916.0,315.0,170.0,352.0,124.0,213.0,835.0,89.0,185.0,923.0,455.0,782.0,268.0,179.0,90.0,511.0,154.0,188.0,1132.0,196.9999999999999,737.0
19065600.0,185.0,209.0,193.9999999999999,146.0,200.0,51.0,85.0,157.0,138.0,19.0,0.0,36.0,608.0,652.0,1041.0,547.0,96.9999999999999,291.0,75.0,890.9999999999999,416.0,163.9999999999999,306.0,114.0,335.0,1031.0,92.0,206.0,1659.0,347.0,473.0,212.0,174.0,75.0,411.0,135.0,145.0,750.0,195.0,244.0
19069200.0,228.9999999999999,242.0,152.0,175.0,408.0,51.0,99.0,156.0,121.0,37.0,0.0,71.0,643.0,70.0,1215.0,572.0000000000001,96.0,294.0,116.9999999999999,800.9999999999999,243.0,198.0,213.0,94.0,174.0,544.0,84.0,699.0000000000001,691.0,370.0,937.0,170.0,175.0,116.9999999999999,206.0,123.0,211.0,672.0,196.0,488.0
19072800.0,206.0,276.0,206.0,150.0,273.9999999999999,50.0,76.0,144.0,138.0,20.0,0.0,113.0,760.9999999999999,149.0,1646.9999999999998,574.0,96.0,231.99999999999991,201.0,743.0,387.9999999999999,181.0,177.0,143.0,170.0,542.0,63.0,330.0,183.0,303.0,613.0,173.0,177.0,183.0,285.0,145.0,183.0,662.9999999999999,196.9999999999999,1199.0
19076400.0,344.0,346.0,303.0,128.0,861.0,51.0,98.0,78.0,867.0,39.0,0.0,26.0,804.0,1491.0,1876.0,251.0,94.0,251.0,278.9999999999999,782.0,265.0,177.0,312.0,103.0,201.0,846.0,62.0,331.0,159.0,352.0,206.0,166.9999999999999,166.0,178.0,1611.0,152.0,157.0,664.0,198.9999999999999,245.0
19080000.0,308.0,193.9999999999999,217.0,149.0,800.9999999999999,50.0,74.0,105.0,632.0,23.0,0.0,24.0,851.0,462.9999999999999,1507.0,1504.0,95.0,318.0,295.0,877.0,528.0,170.0,500.0,142.0,348.0,1670.0,90.0,310.0,195.0,586.0,248.0,244.0,170.0,149.0,597.0,123.0,225.0,541.0,196.0,526.0
19083600.0,382.0,330.0,291.0,175.0,956.0,50.0,104.0,99.0,298.0,30.0,0.0,84.0,1142.0,832.0000000000001,702.0000000000001,452.9999999999999,94.0,185.0,208.0,1449.0,288.0,165.0,265.0,80.0,380.0,888.0,92.0,426.0,400.0,398.9999999999999,831.0,281.0,143.0,84.0,413.0,129.0,250.0,462.9999999999999,193.9999999999999,573.0
19087200.0,356.0,409.0,322.0,146.0,314.0,50.0,81.0,86.0,250.0,132.0,0.0,144.0,490.0,790.9999999999999,655.0,342.99999999999994,96.9999999999999,174.0,264.0,1284.0,402.9999999999999,188.0,255.0,127.0,842.0000000000001,1474.0,81.0,442.0,161.0,342.0,1174.0000000000002,170.0,150.0,80.0,353.0,231.99999999999991,216.0,369.0,193.9999999999999,1524.0
19090800.0,357.0,309.0,314.0,130.0,250.0,50.0,100.9999999999999,99.0,192.0,1336.0,0.0,31.0,487.0,306.0,1256.0,328.9999999999999,96.0,175.0,249.0,874.0000000000001,218.0,264.0,213.0,115.9999999999999,691.0,929.0,64.0,333.9999999999999,96.0,293.0,405.0,186.0,133.0,126.0,552.9999999999999,166.0,231.0,1633.0,191.0,1215.0
19094400.0,305.0,91.0,147.0,150.0,196.9999999999999,49.0,76.0,113.0,273.0,849.0000000000001,0.0,48.0,314.0,173.0,2825.0,379.0,94.0,201.99999999999991,118.0,414.0,300.0,592.0000000000001,207.0,129.0,182.0,869.0000000000001,61.0,190.0,98.0,345.0,622.0,176.0,146.0,103.0,446.0,165.0,231.99999999999991,392.0,192.0,314.0
19098000.0,210.0,186.0,144.0,174.0,180.0,46.0,92.0,100.9999999999999,148.0,20.0,0.0,10.0,238.0,170.0,2358.0,181.0,96.9999999999999,238.0,67.0,226.0,168.9999999999999,265.0,159.0,109.0,253.0,310.0,91.0,180.0,100.0,233.99999999999991,340.0,276.0,145.0,71.0,402.0,147.0,233.0,340.0,193.0,188.9999999999999
19101600.0,207.0,103.0,130.0,155.0,196.9999999999999,44.0,83.0,96.9999999999999,163.0,32.0,0.0,16.0,238.0,163.9999999999999,348.0,116.9999999999999,95.0,174.0,66.0,207.0,302.0,271.0,136.9999999999999,120.0,203.0,390.0,92.0,179.0,96.9999999999999,305.0,221.0,198.9999999999999,156.0,127.0,400.0,131.0,163.0,235.0,195.0,143.0
19105200.0,155.0,187.0,115.9999999999999,135.0,201.0,44.0,91.0,127.0,96.9999999999999,27.9999999999999,0.0,25.0,237.0,152.0,446.0,146.0,95.0,175.0,68.0,191.0,148.0,250.0,136.0,115.0,168.9999999999999,281.0,81.9999999999999,180.0,163.0,246.0,191.0,170.0,156.0,104.0,397.0,140.0,161.0,136.9999999999999,195.0,181.0
19108800.0,206.0,166.0,105.0,135.0,168.9999999999999,43.0,94.0,100.9999999999999,124.0,23.0,0.0,9.0,237.0,126.0,292.0,94.0,90.0,175.0,68.0,198.0,263.0,230.0,136.0,115.9999999999999,188.9999999999999,278.0,65.0,178.0,109.0,276.0,188.9999999999999,168.9999999999999,131.0,74.0,397.0,162.0,207.0,272.0,196.9999999999999,537.9999999999999
19112400.0,185.0,109.0,104.0,179.0,177.0,43.0,81.0,110.0,95.0,35.0,0.0,9.0,235.0,123.0,307.0,174.0,90.0,187.0,62.0,198.0,115.9999999999999,240.0,136.9999999999999,126.0,195.0,301.0,63.0,93.0,93.0,262.0,100.0,168.9999999999999,138.0,114.0,320.0,146.0,149.0,271.0,158.0,650.0
19116000.0,140.0,171.0,111.0,163.0,249.0,48.0,98.0,125.0,134.0,51.0,0.0,10.0,238.0,107.0,350.0,103.0,88.0,181.0,57.9999999999999,180.0,387.0,239.0,136.0,115.0,160.0,266.0,85.0,179.0,153.0,406.0,150.0,168.9999999999999,153.0,111.9999999999999,214.0,129.0,190.0,271.0,114.0,247.0
19119600.0,193.0,317.0,166.0,135.0,245.0,48.0,76.0,115.0,94.0,36.0,0.0,13.9999999999999,452.9999999999999,124.0,327.0,259.0,90.0,174.0,99.0,278.0,854.0000000000001,231.99999999999991,184.0,120.0,342.0,371.0,89.0,324.0,341.0,361.0,302.0,168.9999999999999,154.0,67.0,218.0,142.0,146.0,465.0,111.9999999999999,134.0
19123200.0,251.0,201.99999999999991,226.9999999999999,130.0,183.0,75.0,96.9999999999999,118.0,139.0,19.0,0.0,63.0,320.0,83.0,447.9999999999999,100.9999999999999,94.0,175.0,136.9999999999999,281.0,253.0,245.0,178.0,119.0,491.0,740.0,88.0,176.0,115.0,386.0,405.0,272.0,127.0,115.9999999999999,222.0,160.0,154.0,648.0,185.0,437.0
19126800.0,268.0,152.0,218.0,175.0,185.0,52.0,81.0,166.9999999999999,81.0,36.0,0.0,37.0,511.0,90.0,460.0,161.0,95.0,192.0,64.0,309.0,204.0,163.9999999999999,156.0,110.0,173.0,687.0,69.0,220.0,89.0,332.0,547.0,424.0,147.0,105.0,303.0,136.0,254.0,955.0,201.99999999999991,1519.0
19130400.0,305.0,175.0,273.9999999999999,166.0,223.0,48.0,88.0,159.0,147.0,20.0,0.0,13.9999999999999,455.0,89.0,1086.0,168.0,92.0,226.9999999999999,60.0,409.0,247.0,166.9999999999999,156.0,99.0,198.9999999999999,802.0,64.0,251.0,95.0,276.9999999999999,539.0,248.0,146.0,69.0,198.0,127.0,249.0,810.0,198.0,1428.0000000000002
19134000.0,487.0,154.0,119.0,133.0,198.0,50.0,94.0,158.0,111.0,32.0,0.0,43.0,500.0,100.9999999999999,1150.0,163.9999999999999,95.0,173.0,57.0,387.0,130.0,177.0,152.0,143.0,275.0,918.0,69.0,337.0,226.0,366.0,726.0,278.0,183.0,115.9999999999999,176.0,148.0,190.0,1273.0,198.0,566.0000000000001
19137600.0,254.0,105.0,119.0,129.0,180.0,50.0,79.0,158.0,159.0,24.0,0.0,68.0,509.0,93.0,738.0,567.0000000000001,94.0,174.0,63.0,527.0,286.0,126.0,228.0,99.0,1190.9999999999998,579.0,89.0,328.9999999999999,380.0,267.0,402.0,210.0,297.0,111.0,172.0,155.0,191.0,1355.0,195.0,228.0
19141200.0,337.9999999999999,193.9999999999999,155.0,173.0,222.0,50.0,99.0,158.0,84.0,23.0,0.0,47.0,461.0,94.0,685.0,293.0,94.0,223.0,65.0,447.9999999999999,184.0,44.0,291.0,135.0,523.0,571.0000000000001,89.0,267.0,310.0,307.0,382.0,315.0,174.0,75.0,449.0,127.0,223.0,583.0,196.0,142.0
19144800.0,254.0,166.0,203.0,171.0,215.0,50.0,75.0,157.0,345.0,35.0,0.0,27.9999999999999,506.0,103.0,620.0,171.0,93.0,223.9999999999999,62.0,206.0,273.9999999999999,39.0,148.0,102.0,613.0,468.0,80.0,203.0,862.0,397.0,600.0,711.0,174.0,107.0,989.0,130.0,226.9999999999999,910.0,195.0,141.0
19148400.0,294.0,209.0,196.0,134.0,233.99999999999991,50.0,90.0,157.0,292.0,20.0,0.0,49.0,721.0,89.0,522.0,203.0,94.0,212.0,57.9999999999999,405.0,243.0,33.0,116.9999999999999,121.0,487.0,284.0,65.0,190.0,252.0,389.0,311.0,265.0,273.0,118.0,620.0,160.0,130.0,1050.0,193.9999999999999,95.0
19152000.0,291.0,144.0,119.0,130.0,241.0,50.0,90.0,156.0,140.0,35.0,0.0,33.0,740.0,263.0,402.9999999999999,195.0,93.0,263.0,55.9999999999999,732.0,529.0,51.0,98.0,89.0,413.0,320.0,63.0,86.0,389.0,368.0,364.0,317.0,235.0,69.0,875.9999999999999,176.0,205.0,754.0,110.0,60.0
19155600.0,223.0,196.0,141.0,176.0,508.0,50.0,84.0,156.0,84.0,22.0,0.0,37.0,1235.0,242.0,457.9999999999999,228.0,103.0,198.0,62.0,687.0,291.0,165.0,196.9999999999999,141.0,317.0,393.9999999999999,81.9999999999999,251.0,312.0,326.0,272.0,193.9999999999999,174.0,122.0,675.9999999999999,213.0,165.0,322.0,0.0,160.0
19159200.0,210.0,175.0,220.0,168.9999999999999,552.9999999999999,46.0,99.0,156.0,126.0,24.0,0.0,25.0,1757.0,102.0,603.0,201.99999999999991,99.0,185.0,66.0,598.0,437.9999999999999,182.0,311.0,99.0,473.0,359.0,88.0,244.0,133.0,330.0,314.0,193.9999999999999,161.0,104.0,608.0,140.0,174.0,1527.0,0.0,170.0
19162800.0,236.0,147.0,218.9999999999999,133.0,805.0,46.0,77.0,161.0,123.0,32.0,0.0,24.0,1041.0,811.0,595.0,338.9999999999999,96.9999999999999,181.0,99.0,662.9999999999999,361.0,193.0,282.0,148.0,407.0,787.0,88.0,466.0,111.0,292.0,710.0,188.9999999999999,183.0,71.0,915.0,131.0,176.0,764.0,0.0,113.0
19166400.0,284.0,276.0,328.9999999999999,129.0,347.0,46.0,98.0,99.0,485.0,21.0,0.0,111.0,1304.0,402.0,1032.0,1482.0,94.0,172.0,191.0,628.0,380.0,205.0,245.0,98.0,205.0,1164.0,71.0,281.0,172.0,363.0,1367.0,209.0,184.0,128.0,733.0,155.0,251.0,846.0,0.0,83.0
19170000.0,389.0,298.0,377.9999999999999,174.0,1033.0,46.0,75.0,81.0,598.0,33.0,0.0,119.0,572.0000000000001,295.0,869.0000000000001,316.0,93.0,170.0,207.0,640.9999999999999,327.9999999999999,289.0,142.0,133.0,191.0,1215.0,65.0,640.9999999999999,607.0,327.0,456.0,285.0,149.0,96.0,401.0,158.0,223.9999999999999,263.0,0.0,223.9999999999999
19173600.0,313.0,293.0,374.0,168.9999999999999,780.9999999999999,45.0,100.9999999999999,83.0,382.0,540.0,0.0,89.0,517.0,273.0,352.0,177.0,92.0,173.0,178.0,760.9999999999999,156.0,306.0,141.0,72.0,178.0,1533.0,65.0,372.0,447.0,402.9999999999999,1569.0,163.9999999999999,129.0,76.0,352.0,133.0,257.0,208.0,0.0,1623.0000000000002
19177200.0,264.0,327.0,419.0,134.0,228.0,45.0,84.0,107.0,223.9999999999999,1112.0,0.0,13.9999999999999,432.0,239.0,675.9999999999999,330.0,90.0,184.0,85.0,650.9999999999999,474.0,403.9999999999999,149.0,139.0,216.0,1332.0,87.0,260.0,185.0,345.0,426.0,168.0,127.0,122.0,176.0,131.0,196.9999999999999,1539.0,0.0,1410.0
19180800.0,221.0,181.0,249.0,130.0,179.0,45.0,93.0,107.0,174.0,34.0,0.0,32.0,256.0,86.0,1985.0,340.0,90.0,231.0,84.0,647.0,203.0,252.0,218.9999999999999,96.9999999999999,220.0,612.0,87.0,119.0,135.0,326.0,328.9999999999999,166.9999999999999,153.0,96.9999999999999,168.0,154.0,178.0,653.0,0.0,964.0
19184400.0,186.0,158.0,242.0,174.0,176.0,49.0,87.0,96.9999999999999,233.99999999999991,22.0,0.0,49.0,246.0,87.0,1866.0,115.0,94.0,180.0,57.9999999999999,636.0,268.0,235.0,179.0,146.0,181.0,391.0,87.0,134.0,109.0,286.0,397.9999999999999,166.0,153.0,80.0,166.0,158.0,153.0,322.0,0.0,77.0
19188000.0,213.0,123.0,142.0,171.0,200.0,49.0,80.0,93.0,88.0,35.0,0.0,28.9999999999999,241.0,104.0,322.0,148.0,96.9999999999999,174.0,61.0,629.0,129.0,242.0,143.0,100.0,187.0,288.0,67.0,128.0,96.0,240.0,276.9999999999999,226.9999999999999,120.0,127.0,163.0,129.0,147.0,181.0,0.0,65.0
19191600.0,211.0,177.0,127.0,135.0,195.0,49.0,94.0,110.0,131.0,22.0,0.0,43.0,241.0,98.0,351.0,119.0,98.0,201.99999999999991,66.0,623.0,228.0,248.0,136.0,132.0,271.0,265.0,64.0,114.0,94.0,313.0,237.0,168.0,154.0,81.0,163.0,128.0,146.0,233.0,0.0,109.0
19195200.0,179.0,121.0,118.0,131.0,168.9999999999999,48.0,80.0,119.0,94.0,24.0,0.0,15.0,250.0,106.0,256.0,99.0,96.9999999999999,221.0,55.0,590.0,166.9999999999999,310.0,135.0,96.9999999999999,314.0,302.0,67.0,148.0,98.0,253.0,248.0,166.9999999999999,147.0,91.0,170.0,159.0,144.0,242.0,0.0,423.0
19198800.0,218.9999999999999,155.0,119.0,168.0,221.0,48.0,104.0,95.0,119.0,32.0,0.0,13.0,228.9999999999999,100.0,354.0,124.0,98.0,170.0,68.0,608.0,193.0,245.0,135.0,125.0,204.0,342.99999999999994,87.0,99.0,89.0,295.0,143.0,165.0,143.0,121.0,168.9999999999999,147.0,145.0,245.0,0.0,149.0
19202400.0,201.99999999999991,210.0,121.0,173.0,205.0,47.0,81.0,109.0,99.0,37.0,0.0,10.0,233.0,238.0,243.0,223.9999999999999,88.0,172.0,54.0,576.0000000000001,183.0,171.0,83.0,108.0,184.0,301.0,86.0,190.0,141.0,252.0,157.0,166.0,140.0,83.0,206.0,129.0,196.9999999999999,178.0,0.0,215.0
